id,sample_point,latitude,longitude,milfoil_presence,year
145,146,42.9570793,-75.8755557,D,2008
146,147,42.9564934,-75.8765373,M,2008
147,148,42.9555737,-75.8758508,M,2008
148,149,42.9553325,-75.8751604,S,2008
149,150,42.9543763,-75.8752152,T,2008
150,151,42.9540917,-75.8759959,T,2008
151,152,42.9530739,-75.876346,M,2008
152,153,42.9528001,-75.8755924,S,2008
153,154,42.9517314,-75.8756775,,2008
154,155,42.9515621,-75.8770018,M,2008
155,156,42.9501003,-75.87718,M,2008
156,157,42.9499453,-75.8758167,S,2008
157,158,42.9488451,-75.8758542,T,2008
158,159,42.9485702,-75.8773244,M,2008
159,160,42.9477748,-75.8774691,S,2008
160,161,42.9475917,-75.8758985,T,2008
161,162,42.9466809,-75.8757081,T,2008
162,163,42.9463853,-75.876704,M,2008
163,164,42.945527,-75.8762902,M,2008
164,165,42.9453926,-75.8754122,T,2008
165,166,42.9445793,-75.8752376,M,2008
166,167,42.9444195,-75.8759834,D,2008
167,168,42.9432615,-75.8759196,M,2008
168,169,42.9429981,-75.8750043,T,2008
169,170,42.9418304,-75.8747106,T,2008
170,171,42.9414247,-75.875708,M,2008
171,172,42.9401233,-75.8753818,D,2008
172,173,42.9399862,-75.8747074,T,2008
173,174,42.9383104,-75.8745134,M,2008
174,175,42.937828,-75.8748873,S,2008
175,176,42.936529,-75.8745377,M,2008
176,177,42.9356912,-75.8742594,M,2008
177,178,42.9350748,-75.8740183,S,2008
178,179,42.9340912,-75.8736567,D,2008
179,180,42.933034,-75.8731804,S,2008
180,181,42.9319435,-75.8729477,T,2008
181,182,42.9310224,-75.8731385,D,2008
182,183,42.929687,-75.8735046,M,2008
183,184,42.9281775,-75.8728412,S,2008
184,185,42.9265321,-75.872124,M,2008
185,186,42.9257155,-75.8719777,S,2008
186,187,42.9251137,-75.8716245,S,2008
187,188,42.9247432,-75.8713105,S,2008
188,189,42.9247633,-75.8705188,D,2008
189,190,42.9248473,-75.8697053,S,2008
190,191,42.9249537,-75.8691506,,2008
191,192,42.925335,-75.8685134,,2008
192,193,42.9254278,-75.8691747,T,2008
193,194,42.9253384,-75.8702124,S,2008
194,195,42.9251966,-75.8708516,M,2008
195,196,42.9255932,-75.8712796,M,2008
196,197,42.9258669,-75.8704864,D,2008
197,198,42.9260443,-75.8693318,D,2008
198,199,42.926159,-75.8680249,T,2008
199,200,42.9266074,-75.8672421,M,2008
200,201,42.9268322,-75.8681775,D,2008
201,202,42.9267355,-75.8690874,,2008
202,203,42.9265298,-75.8704384,,2008
203,204,42.9263044,-75.8713266,M,2008
204,205,42.9269275,-75.8666465,T,2008
205,206,42.9272609,-75.8656704,M,2008
206,207,42.9272046,-75.8647433,T,2008
207,208,42.9276074,-75.8635928,T,2008
208,209,42.9280257,-75.8624262,,2008
209,210,42.928736,-75.8616444,T,2008
210,211,42.9290362,-75.8609012,T,2008
211,212,42.9298672,-75.8616947,M,2008
212,213,42.9293169,-75.8617527,M,2008
213,214,42.9286751,-75.8622374,S,2008
214,215,42.9280719,-75.8629649,M,2008
215,216,42.9276304,-75.8648623,D,2008
216,217,42.9275007,-75.8657391,D,2008
217,218,42.9271591,-75.8670809,D,2008
218,219,42.9272279,-75.8679933,D,2008
219,220,42.9275721,-75.8674094,D,2008
220,221,42.9280387,-75.8664313,M,2008
221,222,42.9283663,-75.8651808,D,2008
222,223,42.9283248,-75.8640916,M,2008
223,224,42.9287048,-75.8633765,M,2008
224,225,42.9291712,-75.8627416,T,2008
225,226,42.9298394,-75.8625205,T,2008
226,227,42.9300432,-75.8634367,T,2008
227,228,42.9293931,-75.863432,S,2008
228,229,42.9290467,-75.8638968,M,2008
229,230,42.9287962,-75.8645679,D,2008
230,231,42.9288844,-75.8653688,T,2008
231,232,42.9286809,-75.8662364,S,2008
232,233,42.9293157,-75.8653118,S,2008
233,234,42.9296609,-75.8645246,S,2008
234,235,42.9302548,-75.8641371,S,2008
235,236,42.930704,-75.8634337,S,2008
236,237,42.9307769,-75.8623902,D,2008
237,238,42.9308294,-75.8616143,M,2008
238,239,42.9310206,-75.8620352,S,2008
239,240,42.9311872,-75.8629885,S,2008
240,241,42.9313612,-75.8637149,M,2008
241,242,42.9319507,-75.8633538,T,2008
242,243,42.9319545,-75.8624648,D,2008
243,244,42.9319412,-75.861664,M,2008
244,245,42.9325091,-75.8615757,T,2008
245,246,42.932662,-75.8624227,D,2008
246,247,42.9326586,-75.8630601,,2008
247,248,42.9333868,-75.8624961,M,2008
248,249,42.9333855,-75.8617886,M,2008
249,250,42.9339217,-75.8616015,S,2008
250,251,42.9340037,-75.8623891,S,2008
251,252,42.9346773,-75.8623507,S,2008
252,253,42.9348463,-75.8615364,M,2008
253,254,42.935453,-75.8619048,M,2008
254,255,42.936222,-75.862192,D,2008
255,256,42.9361952,-75.862164,T,2008
256,257,42.936965,-75.8619328,M,2008
257,258,42.9376351,-75.8617442,S,2008
258,259,42.9393098,-75.8623483,D,2008
259,260,42.9400512,-75.8628134,M,2008
260,261,42.940772,-75.8631556,D,2008
261,262,42.9416008,-75.8635156,M,2008
262,263,42.9422533,-75.8635878,S,2008
263,264,42.9430995,-75.8640906,M,2008
264,265,42.9429013,-75.8631802,M,2008
265,266,42.9426494,-75.8625223,T,2008
266,267,42.9430003,-75.8619454,,2008
267,268,42.9433829,-75.8627976,M,2008
268,269,42.9435759,-75.8636029,S,2008
269,270,42.9439633,-75.863017,S,2008
270,271,42.9438943,-75.8620015,D,2008
271,272,42.944415,-75.8622345,D,2008
272,273,42.9445962,-75.8629703,T,2008
273,274,42.9451239,-75.8629946,,2008
274,275,42.9456313,-75.8626944,D,2008
275,276,42.9461594,-75.8629479,D,2008
276,277,42.9467601,-75.8633492,D,2008
277,278,42.9474827,-75.864002,D,2008
278,279,42.948238,-75.8643577,D,2008
279,280,42.9490292,-75.8648116,D,2008
280,281,42.9500374,-75.86442,S,2008
281,282,42.9503459,-75.8651772,S,2008
282,283,42.9511007,-75.8653155,,2008
283,284,42.9514316,-75.8640595,D,2008
284,285,42.9521846,-75.8644271,D,2008
285,286,42.9519156,-75.8653291,S,2008
286,287,42.9526089,-75.8660617,T,2008
287,288,42.9530069,-75.8655404,M,2008
288,289,42.9534451,-75.8659849,D,2008
289,290,42.9543054,-75.8668946,D,2008
290,291,42.955272,-75.8673729,S,2008
291,292,42.956164,-75.8674418,D,2008
292,293,42.9569735,-75.8674162,S,2008
293,294,42.95787,-75.8675725,M,2008
294,295,42.9576552,-75.8686008,S,2008
295,296,42.9578858,-75.8695389,,2008
296,297,42.9586886,-75.869385,M,2008
297,298,42.9591254,-75.8700775,M,2008
298,299,42.9596503,-75.8706272,D,2008
299,300,42.9604199,-75.8713875,D,2008
300,301,42.9612187,-75.8718822,D,2008
301,302,42.9618373,-75.8722143,D,2008
0,1,42.97768,75.88696,S,2009
1,2,42.9775198,75.8872126,S,2009
2,3,42.9776614,75.887699,T,2009
3,4,42.9776742,75.8883369, ,2009
4,5,42.39775424,75.8893554, ,2009
5,6,42.9772273,75.8898137,S,2009
6,7,42.9770512,75.8892474, ,2009
7,8,42.9770271,75.8884454, ,2009
8,9,42.9769913,75.88726, ,2009
9,10,42.9766792,75.8870589, ,2009
10,11,42.9765257,75.8878652, ,2009
11,12,42.976554,75.8888094, ,2009
12,13,42.9765976,75.8901296, ,2009
13,14,42.9759387,75.8904761, ,2009
14,15,42.9758036,75.8895223, ,2009
15,16,42.9758839,75.8883072, ,2009
16,17,42.9759918,75.887147, ,2009
17,18,42.975287,75.8866842, ,2009
18,19,42.9750457,75.8874802, ,2009
19,20,42.9750334,75.8882365, ,2009
20,21,42.9749651,75.8893911, ,2009
21,22,42.9748581,75.89047,T,2009
22,23,42.9740548,75.8901428, ,2009
23,24,42.9739341,75.8893533, ,2009
24,25,42.9740021,75.8878303, ,2009
25,26,42.9741368,75.8868632, ,2009
26,27,42.9743156,75.8861365, ,2009
27,28,42.9748021,75.8838658, ,2009
28,29,42.9750385,75.883328, ,2009
29,30,42.9752415,75.8825262,T,2009
30,31,42.9754028,75.8816964, ,2009
31,32,42.9752738,75.8809542, ,2009
32,33,42.9750154,75.8813339, ,2009
33,34,42.9748007,75.8823264, ,2009
34,35,42.9745808,75.8831918, ,2009
35,36,42.9744812,75.8839023, ,2009
36,37,42.974717,75.8804605, ,2009
37,38,42.9745272,75.8812385, ,2009
38,39,42.9742522,75.8821871, ,2009
39,40,42.9739459,75.8833035, ,2009
40,41,42.9737157,75.884369, ,2009
41,42,42.9735318,75.8851375, ,2009
42,43,42.9734209,75.8861874, ,2009
43,44,42.9732563,75.8871586, ,2009
44,45,42.9730965,75.8879853, ,2009
45,46,42.9727927,75.8888289, ,2009
46,47,42.9722803,75.8881861, ,2009
47,48,42.9723151,75.8873411, ,2009
48,49,42.9723966,75.8862069, ,2009
49,50,42.9727738,75.8849941, ,2009
50,51,42.9730606,75.8842895, ,2009
51,52,42.9732875,75.88337, ,2009
52,53,42.9735879,75.8826265, ,2009
53,54,42.9737212,75.8815971, ,2009
54,55,42.9739382,75.8807551, ,2009
55,56,42.9743169,75.8799511, ,2009
56,57,42.9736845,75.8794947, ,2009
57,58,42.9734881,75.8801008, ,2009
58,59,42.9730344,75.8811633, ,2009
59,60,42.9725813,75.8825812, ,2009
60,61,42.9724011,75.883566, ,2009
61,62,42.9721624,75.8844711, ,2009
62,63,42.9719054,75.8852373, ,2009
63,64,42.9717794,75.8861146, ,2009
64,65,42.9716586,75.8868663, ,2009
65,66,42.9715393,75.8857554, ,2009
66,67,42.9715242,75.8848803, ,2009
67,68,42.9716138,75.8840747, ,2009
68,69,42.971902,75.8833566, ,2009
69,70,42.972166,75.8825192, ,2009
70,71,42.9722997,75.8813674, ,2009
71,72,42.9730035,75.879904, ,2009
72,73,42.9732028,75.8792463, ,2009
73,74,42.9722799,75.8787055, ,2009
74,75,42.971908,75.8793918, ,2009
75,76,42.9716923,75.8804835, ,2009
76,77,42.9714348,75.8818995, ,2009
77,78,42.9712043,75.8832194, ,2009
78,79,42.9705937,75.8828932,T,2009
79,80,42.970566,75.8820202, ,2009
80,81,42.9707304,75.8809406, ,2009
81,82,42.97124,75.87953, ,2009
82,83,42.9710137,75.8783806, ,2009
83,84,42.9702305,75.8792937, ,2009
84,85,42.9699584,75.8802035, ,2009
85,86,42.9699251,75.8811233, ,2009
86,87,42.9698364,75.8819048, ,2009
87,88,42.9697445,75.8823727, ,2009
88,89,42.9690662,75.8821374, ,2009
89,90,42.9690518,75.881357, ,2009
90,91,42.9690485,75.8802482, ,2009
91,92,42.9690193,75.8790655,S,2009
92,93,42.9690882,75.8782033, ,2009
93,94,42.9687384,75.8771237, ,2009
94,95,42.968528,75.8780253, ,2009
95,96,42.9682861,75.8790745, ,2009
96,97,42.9680104,75.8800484, ,2009
97,98,42.9679045,75.8807838, ,2009
98,99,42.9677924,75.881276, ,2009
99,100,42.9672178,75.880892, ,2009
100,101,42.967334,75.879929, ,2009
101,102,42.9673922,75.8787366, ,2009
102,103,42.9675851,75.8774752, ,2009
103,104,42.9677963,75.8766177, ,2009
104,105,42.967126,75.876386, ,2009
105,106,42.9669547,75.8776315, ,2009
106,107,42.9666414,75.8786547, ,2009
107,108,42.9665132,75.8797, ,2009
108,109,42.9662921,75.8806225, ,2009
109,110,42.9656107,75.8804896, ,2009
110,111,42.9656859,75.8793787, ,2009
111,112,42.9659134,75.8780624, ,2009
112,113,42.9661259,75.8768841, ,2009
113,114,42.9663321,75.8760186, ,2009
114,115,42.9657158,75.8754783,T,2009
115,116,42.9655924,75.8764797, ,2009
116,117,42.9651539,75.8778159, ,2009
117,118,42.9648903,75.8788614, ,2009
118,119,42.9646217,75.8798919, ,2009
119,120,42.9638469,75.8796666, ,2009
120,121,42.9639872,75.8786539, ,2009
121,122,42.9640562,75.8771422, ,2009
122,123,42.9644194,75.875574, ,2009
123,124,42.9646037,75.8746784,T,2009
124,125,42.9639509,75.8739917, ,2009
125,126,42.963495,75.8750705, ,2009
126,127,42.963,75.8769, ,2009
127,128,42.962612,75.878214, ,2009
128,129,42.9625696,75.8789486, ,2009
129,130,42.9617547,75.8787332, ,2009
130,131,42.9619178,75.877767, ,2009
131,132,42.9623696,75.8761069,,2009
132,133,42.9629026,75.8743124, ,2009
133,134,42.963178,75.8734217, ,2009
134,135,42.962491,75.8726693, ,2009
135,136,42.9620143,75.8734742, ,2009
136,137,42.9615194,75.8756677, ,2009
137,138,42.961335,75.8771279,S,2009
138,139,42.9611392,75.8783091, ,2009
139,140,42.9604037,75.87813, ,2009
140,141,42.9604313,75.877219, ,2009
141,142,42.95952,75.87643,S,2009
142,143,42.9592033,75.8775669, ,2009
143,144,42.9577861,75.8771686,T,2009
144,145,42.9580153,75.8757095, ,2009
145,146,42.9570793,75.8755557, ,2009
146,147,42.9564934,75.8765373,S,2009
147,148,42.9555737,75.8758508,S,2009
148,149,42.9553325,75.8751604,T,2009
149,150,42.9543763,75.8752152, ,2009
150,151,42.9540917,75.8759959,S,2009
151,152,42.9530739,75.876346,S,2009
152,153,42.9528001,75.8755924, ,2009
153,154,42.9517314,75.8756775, ,2009
154,155,42.9515621,75.8770018,S,2009
155,156,42.9501003,75.87718,M,2009
156,157,42.9499453,75.8758167, ,2009
157,158,42.9488451,75.8758542, ,2009
158,159,42.9485702,75.8773244,S,2009
159,160,42.9477748,75.8774691,T,2009
160,161,42.9475917,75.8758985,S,2009
161,162,42.9466809,75.8757081, ,2009
162,163,42.9463853,75.876704,S,2009
163,164,42.945527,75.8762902,S,2009
164,165,42.9453926,75.8754122, ,2009
165,166,42.9445793,75.8752376, ,2009
166,167,42.9444195,75.8759834,S,2009
167,168,42.9432615,75.8759196,S,2009
168,169,42.9429981,75.8750043,T,2009
169,170,42.9418304,75.8747106, ,2009
170,171,42.9414247,75.875708,S,2009
171,172,42.9401233,75.8753818,S,2009
172,173,42.9399862,75.8747074, ,2009
173,174,42.9383104,75.8745134, ,2009
174,175,42.937828,75.8748873,S,2009
175,176,42.936529,75.8745377,S,2009
176,177,42.9356912,75.8742594,S,2009
177,178,42.9350748,75.8740183,S,2009
178,179,42.9340912,75.8736567,S,2009
179,180,42.933034,75.8731804,T,2009
180,181,42.9319435,75.8729477, ,2009
181,182,42.9310224,75.8731385,M,2009
182,183,42.929687,75.8735046,M,2009
183,184,42.9281775,75.8728412,S,2009
184,185,42.9265321,75.872124,S,2009
185,186,42.9257155,75.8719777,S,2009
186,187,42.9251137,75.871625,S,2009
187,188,42.9247432,75.8713105,S,2009
188,189,42.9247633,75.8705188,S,2009
189,190,42.9248473,75.8697053,S,2009
190,191,42.9249537,75.8691506,T,2009
191,192,42.925335,75.8685134, ,2009
192,193,42.9254278,75.8691747, ,2009
193,194,42.9253384,75.8702124,D,2009
194,195,42.9251966,75.8708516,S,2009
195,196,42.9255932,75.8712796,M,2009
196,197,42.9258669,75.8704864,M,2009
197,198,42.9260443,75.8693318,S,2009
198,199,42.926159,75.8680249, ,2009
199,200,42.9266074,75.8672421,S,2009
200,201,42.9268322,75.8681775,S,2009
201,202,42.9267355,75.8690874, ,2009
202,203,42.9265298,75.8704384, ,2009
203,204,42.9263044,75.8713266,M,2009
204,205,42.9269275,75.8666465,T,2009
205,206,42.9272609,75.8656704,S,2009
206,207,42.9272046,75.8647433,T,2009
207,208,42.9276074,75.8635928, ,2009
208,209,42.9280257,75.8624262, ,2009
209,210,42.928736,75.8616444,T,2009
210,211,42.9290362,75.8609012,S,2009
211,212,42.9298672,75.8616947,M,2009
212,213,42.9293169,75.8617527,M,2009
213,214,42.9286751,75.8622374,S,2009
214,215,42.9280719,75.8629649,S,2009
215,216,42.9276304,75.8648623,D,2009
216,217,42.9275007,75.8657391,M,2009
217,218,42.9271591,75.8670809,M,2009
218,219,42.9272279,75.8679933,M,2009
219,220,42.9275721,75.8674094,T,2009
220,221,42.9280387,75.8664313,T,2009
221,222,42.9283663,75.8651808,S,2009
222,223,42.9283248,75.8640916,M,2009
223,224,42.9287048,75.8633765,S,2009
224,225,42.9291712,75.8627416,T,2009
225,226,42.9298394,75.8625205,S,2009
226,227,42.9300432,75.8634367, ,2009
227,228,42.9293931,75.863432,T,2009
228,229,42.9290467,75.8638968,S,2009
229,230,42.9287962,75.8645679,M,2009
230,231,42.9288844,75.8653688, ,2009
231,232,42.9286809,75.8662364,S,2009
232,233,42.9293157,75.8653118, ,2009
233,234,42.9296609,75.8645246,S,2009
234,235,42.9302548,75.8641371,T,2009
235,236,42.930704,75.8634337,S,2009
236,237,42.9307769,75.8623902,M,2009
237,238,42.9308294,75.8616143,S,2009
238,239,42.9310206,75.8620352,S,2009
239,240,42.9311872,75.8629885,S,2009
240,241,42.9313612,75.8637149,S,2009
241,242,42.9319507,75.8633538,T,2009
242,243,42.9319545,75.8624648,S,2009
243,244,42.9319412,75.861664,S,2009
244,245,42.9325091,75.8615757,T,2009
245,246,42.932662,75.8624227,S,2009
246,247,42.9326586,75.8630601, ,2009
247,248,42.9333868,75.8624961,S,2009
248,249,42.9333855,75.8617886,T,2009
249,250,42.9339217,75.8616015,T,2009
250,251,42.9340037,75.8623891,T,2009
251,252,42.9346773,75.8623507,S,2009
252,253,42.9348463,75.8615364,T,2009
253,254,42.935453,75.8619048,T,2009
254,255,42.936222,75.862192,T,2009
255,256,42.936965,75.8619328,T,2009
256,257,42.9376351,75.8617442, ,2009
257,258,42.93851,75.86202, ,2009
258,259,42.9393098,75.8623483,S,2009
259,260,42.9400512,75.8628134,T,2009
260,261,42.940772,75.8631556, ,2009
261,262,42.9416008,75.8635156,T,2009
262,263,42.9422533,75.8635878,T,2009
263,264,42.9430995,75.8640906,T,2009
264,265,42.9429013,75.8631802,S,2009
265,266,42.9426494,75.8625223,S,2009
266,267,42.9430003,75.8619454,T,2009
267,268,42.9433829,75.8627976,S,2009
268,269,42.9435759,75.8636029,S,2009
269,270,42.9439633,75.863017,S,2009
270,271,42.9438943,75.8620015,M,2009
271,272,42.944415,75.8622345,S,2009
272,273,42.9445962,75.8629703,S,2009
273,274,42.9451239,75.8629946, ,2009
274,275,42.9456313,75.8626944,T,2009
275,276,42.9461594,75.8629479,S,2009
276,277,42.9467601,75.8633492,S,2009
277,278,42.9474827,75.864002,T,2009
278,279,42.948238,75.8643577,S,2009
279,280,42.9490292,75.8648116, ,2009
280,281,42.9500374,75.86442, ,2009
281,282,42.9503459,75.8651772, ,2009
282,283,42.9511007,75.8653115, ,2009
283,284,42.9514316,75.8640595, ,2009
284,285,42.9521846,75.8644271, ,2009
285,286,42.9519156,75.8653291, ,2009
286,287,42.9526089,75.8660617, ,2009
287,288,42.9530069,75.8655404, ,2009
288,289,42.9534451,75.8659849,T,2009
289,290,42.9543054,75.8668946, ,2009
290,291,42.955272,75.8673729, ,2009
291,292,42.956164,75.8674418, ,2009
292,293,42.9569735,75.8674162, ,2009
293,294,42.95787,75.8675725,T,2009
294,295,42.9576552,75.8686008, ,2009
295,296,42.9578858,75.8695389,S,2009
296,297,42.9586886,75.869385, ,2009
297,298,42.9591254,75.8700775, ,2009
298,299,42.9596503,75.8706272, ,2009
299,300,42.9604199,75.8713875, ,2009
300,301,42.9612187,75.8718822, ,2009
301,302,42.9618373,75.8722143, ,2009
303,303,42.94849,75.86648,M,2009
304,304,42.94836,75.86651,M,2009
0,1,42.97768,75.88696,,2010
1,2,42.9775198,75.8872126,S,2010
2,3,42.9776614,75.887699,,2010
3,4,42.9776742,75.8883369,T,2010
4,5,42.39775424,75.8893554,S,2010
5,6,42.9772273,75.8898137,S,2010
6,7,42.9770512,75.8892474,,2010
7,8,42.9770271,75.8884454,S,2010
8,9,42.9769913,75.88726,S,2010
9,10,42.9766792,75.8870589,T,2010
10,11,42.9765257,75.8878652,D,2010
11,12,42.976554,75.8888094,,2010
12,13,42.9765976,75.8901296,,2010
13,14,42.9759387,75.8904761,S,2010
14,15,42.9758036,75.8895223,,2010
15,16,42.9758839,75.8883072,,2010
16,17,42.9759918,75.887147,,2010
17,18,42.975287,75.8866842,,2010
18,19,42.9750457,75.8874802,,2010
19,20,42.9750334,75.8882365,,2010
20,21,42.9749651,75.8893911,,2010
21,22,42.9748581,75.89047,,2010
22,23,42.9740548,75.8901428,S,2010
23,24,42.9739341,75.8893533,,2010
24,25,42.9740021,75.8878303,,2010
25,26,42.9741368,75.8868632,,2010
26,27,42.9743156,75.8861365,,2010
27,28,42.9748021,75.8838658,T,2010
28,29,42.9750385,75.883328,,2010
29,30,42.9752415,75.8825262,T,2010
30,31,42.9754028,75.8816964,S,2010
31,32,42.9752738,75.8809542,,2010
32,33,42.9750154,75.8813339,,2010
33,34,42.9748007,75.8823264,,2010
34,35,42.9745808,75.8831918,,2010
35,36,42.9744812,75.8839023,,2010
36,37,42.974717,75.8804605,,2010
37,38,42.9745272,75.8812385,,2010
38,39,42.9742522,75.8821871,,2010
39,40,42.9739459,75.8833035,,2010
40,41,42.9737157,75.884369,,2010
41,42,42.9735318,75.8851375,,2010
42,43,42.9734209,75.8861874,,2010
43,44,42.9732563,75.8871586,,2010
44,45,42.9730965,75.8879853,S,2010
45,46,42.9727927,75.8888289,,2010
46,47,42.9722803,75.8881861,,2010
47,48,42.9723151,75.8873411,S,2010
48,49,42.9723966,75.8862069,,2010
49,50,42.9727738,75.8849941,,2010
50,51,42.9730606,75.8842895,,2010
51,52,42.9732875,75.88337,,2010
52,53,42.9735879,75.8826265,,2010
53,54,42.9737212,75.8815971,,2010
